Country Name,Country Code,Year,PM2.5 air pollution µg/m³
Monaco,MCO,1994,9.904663009
Monaco,MCO,1995,9.931336743
Monaco,MCO,1996,10.59341185
Monaco,MCO,1997,12.11463816
Monaco,MCO,1998,13.91694049
Monaco,MCO,1999,15.42224369
Monaco,MCO,2000,16.05247257
Monaco,MCO,2001,15.98367165
Monaco,MCO,2002,15.80260804
Monaco,MCO,2003,15.54729048
Monaco,MCO,2004,15.25572769
Monaco,MCO,2005,14.96592841
Monaco,MCO,2006,14.58960226
Monaco,MCO,2007,14.09170618
Monaco,MCO,2008,13.59011984
Monaco,MCO,2009,13.20272295
Monaco,MCO,2010,13.04739516
Monaco,MCO,2011,14.11977809
Monaco,MCO,2012,12.61696456
Monaco,MCO,2013,11.78031564
Monaco,MCO,2014,10.91377284
Monaco,MCO,2015,11.8411029
Monaco,MCO,2016,10.47251971
Monaco,MCO,2017,10.37645663
Monaco,MCO,2018,10.69549157
Monaco,MCO,2019,9.659078932
Monaco,MCO,2020,9.581069572
Monaco,MCO,2021,8.86412469
Monaco,MCO,2022,8.306913689
Moldova,MDA,1990,34.66767811
Moldova,MDA,1991,34.29935649
Moldova,MDA,1992,33.87652544
Moldova,MDA,1993,33.40584154
Moldova,MDA,1994,32.89396133
Moldova,MDA,1995,32.34754138
Moldova,MDA,1996,31.74993542
Moldova,MDA,1997,31.08498124
Moldova,MDA,1998,30.36006142
Moldova,MDA,1999,29.58255854
Moldova,MDA,2000,28.75985518
Moldova,MDA,2001,27.69582869
Moldova,MDA,2002,26.33698512
Moldova,MDA,2003,24.90465009
Moldova,MDA,2004,23.62014921
Moldova,MDA,2005,22.70480811
Moldova,MDA,2006,22.04607134
Moldova,MDA,2007,21.42512786
Moldova,MDA,2008,20.90391983
Moldova,MDA,2009,20.5443894
Moldova,MDA,2010,20.40847874
Moldova,MDA,2011,20.71069661
Moldova,MDA,2012,20.38358467
Moldova,MDA,2013,19.97948649
Moldova,MDA,2014,18.73711634
Moldova,MDA,2015,18.14789892
Moldova,MDA,2016,17.05611986
Moldova,MDA,2017,15.14239195
Moldova,MDA,2018,17.08079376
Moldova,MDA,2019,15.77281701
Moldova,MDA,2020,14.7583463
Moldova,MDA,2021,13.5482049
Moldova,MDA,2022,12.38698118
Madagascar,MDG,1990,10.70600835
Madagascar,MDG,1991,10.58430707
Madagascar,MDG,1992,10.51042704
Madagascar,MDG,1993,10.47245716
Madagascar,MDG,1994,10.45848633
Madagascar,MDG,1995,10.45660345
Madagascar,MDG,1996,10.5780517
Madagascar,MDG,1997,10.87907669
Madagascar,MDG,1998,11.26527092
Madagascar,MDG,1999,11.64222689
Madagascar,MDG,2000,11.91553713
Madagascar,MDG,2001,12.07878242
Madagascar,MDG,2002,12.2058972
Madagascar,MDG,2003,12.32300448
Madagascar,MDG,2004,12.45622727
Madagascar,MDG,2005,12.63168856
Madagascar,MDG,2006,12.85101204
Madagascar,MDG,2007,13.11900191
Madagascar,MDG,2008,13.46655191
Madagascar,MDG,2009,13.92455578
Madagascar,MDG,2010,14.52390726
Madagascar,MDG,2011,16.01701781
Madagascar,MDG,2012,14.70097017
Madagascar,MDG,2013,15.50495195
Madagascar,MDG,2014,15.00220058
Madagascar,MDG,2015,16.07771766
Madagascar,MDG,2016,16.13873646
Madagascar,MDG,2017,12.55149979
Madagascar,MDG,2018,12.72380957
Madagascar,MDG,2019,12.79453865
Madagascar,MDG,2020,12.75351995
Madagascar,MDG,2021,12.78699977
Madagascar,MDG,2022,12.80185496
Maldives,MDV,1990,22.0908747
Maldives,MDV,1991,22.0829101
Maldives,MDV,1992,21.97215713
Maldives,MDV,1993,21.77907669
Maldives,MDV,1994,21.5241297
Maldives,MDV,1995,21.22777705
Maldives,MDV,1996,20.61780668
Maldives,MDV,1997,19.593279
Maldives,MDV,1998,18.4315636
Maldives,MDV,1999,17.41003006
Maldives,MDV,2000,16.80604798
Maldives,MDV,2001,16.56951346
Maldives,MDV,2002,16.42794891
Maldives,MDV,2003,16.32516338
Maldives,MDV,2004,16.20496593
Maldives,MDV,2005,16.01116561
Maldives,MDV,2006,15.71448915
Maldives,MDV,2007,15.31800152
Maldives,MDV,2008,14.8140192
Maldives,MDV,2009,14.19485865
Maldives,MDV,2010,13.45283633
Maldives,MDV,2011,12.07395543
Maldives,MDV,2012,12.9660176
Maldives,MDV,2013,13.24011392
Maldives,MDV,2014,11.72584273
Maldives,MDV,2015,10.80856143
Maldives,MDV,2016,12.37548719
Maldives,MDV,2017,11.33337061
Maldives,MDV,2018,12.50346193
Maldives,MDV,2019,12.31398191
Maldives,MDV,2020,12.01239117
Maldives,MDV,2021,11.78554091
Maldives,MDV,2022,11.54000553
Middle East & North Africa,MEA,1990,37.60825171
Middle East & North Africa,MEA,1991,38.08482195
Middle East & North Africa,MEA,1992,38.56583435
Middle East & North Africa,MEA,1993,38.98835914
Middle East & North Africa,MEA,1994,39.32124718
Middle East & North Africa,MEA,1995,39.53873208
Middle East & North Africa,MEA,1996,39.73903452
Middle East & North Africa,MEA,1997,39.99593718
Middle East & North Africa,MEA,1998,40.27735701
Middle East & North Africa,MEA,1999,40.53318075
Middle East & North Africa,MEA,2000,40.72081356
Middle East & North Africa,MEA,2001,40.807565
Middle East & North Africa,MEA,2002,40.83337993
Middle East & North Africa,MEA,2003,40.85153926
Middle East & North Africa,MEA,2004,40.91129488
Middle East & North Africa,MEA,2005,41.09269996
Middle East & North Africa,MEA,2006,41.74802549
Middle East & North Africa,MEA,2007,42.94592583
Middle East & North Africa,MEA,2008,44.33927042
Middle East & North Africa,MEA,2009,45.54204061
Middle East & North Africa,MEA,2010,46.11627799
Middle East & North Africa,MEA,2011,42.59312731
Middle East & North Africa,MEA,2012,43.07877135
Middle East & North Africa,MEA,2013,44.64148583
Middle East & North Africa,MEA,2014,41.01278539
Middle East & North Africa,MEA,2015,44.85941669
Middle East & North Africa,MEA,2016,41.78266109
Middle East & North Africa,MEA,2017,40.90466115
Middle East & North Africa,MEA,2018,43.47192886
Middle East & North Africa,MEA,2019,41.92254868
Middle East & North Africa,MEA,2020,37.60933703
Middle East & North Africa,MEA,2021,35.13867969
Middle East & North Africa,MEA,2022,32.20738378
Mexico,MEX,1990,32.29922147
Mexico,MEX,1991,32.15655973
Mexico,MEX,1992,32.01379393
Mexico,MEX,1993,31.86939732
Mexico,MEX,1994,31.72184318
Mexico,MEX,1995,31.56960474
Mexico,MEX,1996,31.46993391
Mexico,MEX,1997,31.42816794
Mexico,MEX,1998,31.36490805
Mexico,MEX,1999,31.2007555
Mexico,MEX,2000,30.85631154
Mexico,MEX,2001,29.94440989
Mexico,MEX,2002,28.37541339
Mexico,MEX,2003,26.51621702
Mexico,MEX,2004,24.73371572
Mexico,MEX,2005,23.39480446
Mexico,MEX,2006,22.36966305
Mexico,MEX,2007,21.36375483
Mexico,MEX,2008,20.49690008
Mexico,MEX,2009,19.88891904
Mexico,MEX,2010,19.65963197
Mexico,MEX,2011,22.47363362
Mexico,MEX,2012,20.1560213
Mexico,MEX,2013,20.87393174
Mexico,MEX,2014,19.66785024
Mexico,MEX,2015,19.48648534
Mexico,MEX,2016,18.84491824
Mexico,MEX,2017,18.30022855
Mexico,MEX,2018,16.65218627
Mexico,MEX,2019,14.7051078
Mexico,MEX,2020,14.99234402
Mexico,MEX,2021,13.79003712
Mexico,MEX,2022,12.96011599
Marshall Islands,MHL,1990,11.23847143
Marshall Islands,MHL,1991,11.05386686
Marshall Islands,MHL,1992,10.9309091
Marshall Islands,MHL,1993,10.85990068
Marshall Islands,MHL,1994,10.83114415
Marshall Islands,MHL,1995,10.83494205
Marshall Islands,MHL,1996,10.95402563
Marshall Islands,MHL,1997,11.21540063
Marshall Islands,MHL,1998,11.52578139
Marshall Islands,MHL,1999,11.79188224
Marshall Islands,MHL,2000,11.92041749
Marshall Islands,MHL,2001,11.9175548
Marshall Islands,MHL,2002,11.86431179
Marshall Islands,MHL,2003,11.77967779
Marshall Islands,MHL,2004,11.68264213
Marshall Islands,MHL,2005,11.59219411
Marshall Islands,MHL,2006,11.50738025
Marshall Islands,MHL,2007,11.41376799
Marshall Islands,MHL,2008,11.31012809
Marshall Islands,MHL,2009,11.19523127
Marshall Islands,MHL,2010,11.0678483
Marshall Islands,MHL,2011,10.89049254
Marshall Islands,MHL,2012,10.78379854
Marshall Islands,MHL,2013,10.7702518
Marshall Islands,MHL,2014,10.54062824
Marshall Islands,MHL,2015,10.27291372
Marshall Islands,MHL,2016,10.34455531
Marshall Islands,MHL,2017,10.38342887
Marshall Islands,MHL,2018,10.54290754
Marshall Islands,MHL,2019,10.80311032
Marshall Islands,MHL,2020,10.72561945
Marshall Islands,MHL,2021,10.87325768
Marshall Islands,MHL,2022,10.96461363
Middle income,MIC,1990,46.04319033
Middle income,MIC,1991,45.6947636
Middle income,MIC,1992,45.41309683
Middle income,MIC,1993,45.205296
Middle income,MIC,1994,45.07453772
Middle income,MIC,1995,45.02263493
Middle income,MIC,1996,45.11103394
Middle income,MIC,1997,45.34622811
Middle income,MIC,1998,45.65121734
Middle income,MIC,1999,45.94888369
Middle income,MIC,2000,46.15803582
Middle income,MIC,2001,46.26066582
Middle income,MIC,2002,46.28705599
Middle income,MIC,2003,46.23102909
Middle income,MIC,2004,46.0913701
Middle income,MIC,2005,45.8665966
Middle income,MIC,2006,45.10908054
Middle income,MIC,2007,43.68808322
Middle income,MIC,2008,42.06554845
Middle income,MIC,2009,40.71548663
Middle income,MIC,2010,40.10369159
Middle income,MIC,2011,44.49159414
Middle income,MIC,2012,47.81550366
Middle income,MIC,2013,50.70522966
Middle income,MIC,2014,50.10240016
Middle income,MIC,2015,49.06345827
Middle income,MIC,2016,47.84850094
Middle income,MIC,2017,44.42666758
Middle income,MIC,2018,43.38864659
Middle income,MIC,2019,39.62786257
Middle income,MIC,2020,35.40607648
Middle income,MIC,2021,31.49162511
Middle income,MIC,2022,27.50034005
North Macedonia,MKD,1990,42.83739397
North Macedonia,MKD,1991,42.36821978
North Macedonia,MKD,1992,41.90548594
North Macedonia,MKD,1993,41.44646709
North Macedonia,MKD,1994,40.98843788
North Macedonia,MKD,1995,40.52867295
North Macedonia,MKD,1996,40.0256903
North Macedonia,MKD,1997,39.48881706
North Macedonia,MKD,1998,38.99154154
North Macedonia,MKD,1999,38.60735204
North Macedonia,MKD,2000,38.40973687
North Macedonia,MKD,2001,38.34652839
North Macedonia,MKD,2002,38.30513795
North Macedonia,MKD,2003,38.2684224
North Macedonia,MKD,2004,38.21923859
North Macedonia,MKD,2005,38.14044336
North Macedonia,MKD,2006,37.67876266
North Macedonia,MKD,2007,36.72145699
North Macedonia,MKD,2008,35.61218504
North Macedonia,MKD,2009,34.6946055
North Macedonia,MKD,2010,34.31237706
North Macedonia,MKD,2011,40.06468988
North Macedonia,MKD,2012,35.84244352
North Macedonia,MKD,2013,32.71691025
North Macedonia,MKD,2014,33.77753493
North Macedonia,MKD,2015,31.87247761
North Macedonia,MKD,2016,30.07992435
North Macedonia,MKD,2017,30.4645094
North Macedonia,MKD,2018,31.00453036
North Macedonia,MKD,2019,25.87868813
North Macedonia,MKD,2020,26.1186514
North Macedonia,MKD,2021,22.78141101
North Macedonia,MKD,2022,20.33847153
Mali,MLI,1990,65.83840792
Mali,MLI,1991,63.56128903
Mali,MLI,1992,61.75613189
Mali,MLI,1993,60.44250558
Mali,MLI,1994,59.63997915
Mali,MLI,1995,59.36812166
Mali,MLI,1996,59.9560841
Mali,MLI,1997,61.35820532
Mali,MLI,1998,63.03183621
Mali,MLI,1999,64.43432762
Mali,MLI,2000,65.02303043
Mali,MLI,2001,64.81054745
Mali,MLI,2002,64.30251894
Mali,MLI,2003,63.69585198
Mali,MLI,2004,63.18745363
Mali,MLI,2005,62.97423097
Mali,MLI,2006,63.46752476
Mali,MLI,2007,64.64385517
Mali,MLI,2008,66.04789836
Mali,MLI,2009,67.2243305
Mali,MLI,2010,67.71782775
Mali,MLI,2011,62.45093735
Mali,MLI,2012,69.89371112
Mali,MLI,2013,51.33683035
Mali,MLI,2014,56.47858194
Mali,MLI,2015,74.14799084
Mali,MLI,2016,66.18723029
Mali,MLI,2017,66.77434433
Mali,MLI,2018,63.6849309
Mali,MLI,2019,57.39043743
Mali,MLI,2020,56.78304892
Mali,MLI,2021,52.3842571
Mali,MLI,2022,48.93331611
Malta,MLT,1990,18.05880155
Malta,MLT,1991,18.15599839
Malta,MLT,1992,18.22352115
Malta,MLT,1993,18.26453009
Malta,MLT,1994,18.28218547
Malta,MLT,1995,18.27964756
Malta,MLT,1996,18.21615362
Malta,MLT,1997,18.07354407
Malta,MLT,1998,17.88888385
Malta,MLT,1999,17.6992379
Malta,MLT,2000,17.54167116
Malta,MLT,2001,17.37394016
Malta,MLT,2002,17.16076904
Malta,MLT,2003,16.94967416
Malta,MLT,2004,16.78817189
Malta,MLT,2005,16.72377861
Malta,MLT,2006,16.75907692
Malta,MLT,2007,16.84324982
Malta,MLT,2008,16.94371426
Malta,MLT,2009,17.02788716
Malta,MLT,2010,17.06318547
Malta,MLT,2011,16.10270759
Malta,MLT,2012,14.1063558
Malta,MLT,2013,13.3766873
Malta,MLT,2014,13.48048643
Malta,MLT,2015,13.68147309
Malta,MLT,2016,12.53256336
Malta,MLT,2017,12.90260227
Malta,MLT,2018,13.11329596
Malta,MLT,2019,12.59091753
Malta,MLT,2020,11.72266488
Malta,MLT,2021,11.08499504
Malta,MLT,2022,10.38967949
Myanmar,MMR,1990,41.64795526
Myanmar,MMR,1991,41.42461303
Myanmar,MMR,1992,41.19654277
Myanmar,MMR,1993,40.96955621
Myanmar,MMR,1994,40.74946508
Myanmar,MMR,1995,40.54208112
Myanmar,MMR,1996,40.3016074
Myanmar,MMR,1997,40.01897778
Myanmar,MMR,1998,39.75510021
Myanmar,MMR,1999,39.57088261
Myanmar,MMR,2000,39.52723292
Myanmar,MMR,2001,39.74283906
Myanmar,MMR,2002,40.17688759
Myanmar,MMR,2003,40.65103441
Myanmar,MMR,2004,40.98693543
Myanmar,MMR,2005,41.00624655
Myanmar,MMR,2006,40.54610498
Myanmar,MMR,2007,39.59622415
Myanmar,MMR,2008,38.20712431
Myanmar,MMR,2009,36.42932571
Myanmar,MMR,2010,34.3133486
Myanmar,MMR,2011,29.48543984
Myanmar,MMR,2012,33.17922386
Myanmar,MMR,2013,35.16649866
Myanmar,MMR,2014,31.22188927
Myanmar,MMR,2015,29.91505392
Myanmar,MMR,2016,31.17038664
Myanmar,MMR,2017,28.1336718
Myanmar,MMR,2018,31.5559917
Myanmar,MMR,2019,32.16422796
Myanmar,MMR,2020,32.315034
Myanmar,MMR,2021,32.77079353
Myanmar,MMR,2022,33.15031468
Middle East & North Africa (excluding high income),MNA,1990,37.05689821
Middle East & North Africa (excluding high income),MNA,1991,37.63192567
Middle East & North Africa (excluding high income),MNA,1992,38.15599073
Middle East & North Africa (excluding high income),MNA,1993,38.62172727
Middle East & North Africa (excluding high income),MNA,1994,38.98507203
Middle East & North Africa (excluding high income),MNA,1995,39.21583316
Middle East & North Africa (excluding high income),MNA,1996,39.3823221
Middle East & North Africa (excluding high income),MNA,1997,39.54622953
Middle East & North Africa (excluding high income),MNA,1998,39.703101
Middle East & North Africa (excluding high income),MNA,1999,39.83231784
Middle East & North Africa (excluding high income),MNA,2000,39.91295447
Middle East & North Africa (excluding high income),MNA,2001,39.89665287
Middle East & North Africa (excluding high income),MNA,2002,39.80434228
Middle East & North Africa (excluding high income),MNA,2003,39.70914285
Middle East & North Africa (excluding high income),MNA,2004,39.68049774
Middle East & North Africa (excluding high income),MNA,2005,39.81076834
Middle East & North Africa (excluding high income),MNA,2006,40.49275442
Middle East & North Africa (excluding high income),MNA,2007,41.80737342
Middle East & North Africa (excluding high income),MNA,2008,43.37586264
Middle East & North Africa (excluding high income),MNA,2009,44.73977001
Middle East & North Africa (excluding high income),MNA,2010,45.4237596
Middle East & North Africa (excluding high income),MNA,2011,41.03904968
Middle East & North Africa (excluding high income),MNA,2012,41.16195936
Middle East & North Africa (excluding high income),MNA,2013,43.17358173
Middle East & North Africa (excluding high income),MNA,2014,40.42748493
Middle East & North Africa (excluding high income),MNA,2015,43.0567187
Middle East & North Africa (excluding high income),MNA,2016,40.49535093
Middle East & North Africa (excluding high income),MNA,2017,39.25722726
Middle East & North Africa (excluding high income),MNA,2018,41.86495024
Middle East & North Africa (excluding high income),MNA,2019,40.76457175
Middle East & North Africa (excluding high income),MNA,2020,36.39921225
Middle East & North Africa (excluding high income),MNA,2021,34.21050676
Middle East & North Africa (excluding high income),MNA,2022,31.47763777
Montenegro,MNE,1990,30.44709716
Montenegro,MNE,1991,30.3457962
Montenegro,MNE,1992,30.15722843
Montenegro,MNE,1993,29.89341065
Montenegro,MNE,1994,29.56635968
Montenegro,MNE,1995,29.18809233
Montenegro,MNE,1996,28.57353724
Montenegro,MNE,1997,27.68762447
Montenegro,MNE,1998,26.76737294
Montenegro,MNE,1999,26.04980157
Montenegro,MNE,2000,25.77192927
Montenegro,MNE,2001,25.82354806
Montenegro,MNE,2002,25.91629357
Montenegro,MNE,2003,26.01995019
Montenegro,MNE,2004,26.10430229
Montenegro,MNE,2005,26.13913424
Montenegro,MNE,2006,25.91940923
Montenegro,MNE,2007,25.39544959
Montenegro,MNE,2008,24.77007841
Montenegro,MNE,2009,24.24611877
Montenegro,MNE,2010,24.02639376
Montenegro,MNE,2011,26.80963573
Montenegro,MNE,2012,25.15272565
Montenegro,MNE,2013,23.03281976
Montenegro,MNE,2014,22.89337515
Montenegro,MNE,2015,22.52261353
Montenegro,MNE,2016,20.78183612
Montenegro,MNE,2017,21.18858349
Montenegro,MNE,2018,22.0010575
Montenegro,MNE,2019,18.32319576
Montenegro,MNE,2020,17.98241006
Montenegro,MNE,2021,15.41690699
Montenegro,MNE,2022,13.40758327
Mongolia,MNG,1990,19.90871319
Mongolia,MNG,1991,19.84150768
Mongolia,MNG,1992,19.81809441
Mongolia,MNG,1993,19.83636901
Mongolia,MNG,1994,19.89422713
Mongolia,MNG,1995,19.98956441
Mongolia,MNG,1996,20.19862718
Mongolia,MNG,1997,20.53704546
Mongolia,MNG,1998,20.91179037
Mongolia,MNG,1999,21.22983304
Mongolia,MNG,2000,21.39814461
Mongolia,MNG,2001,21.36892324
Mongolia,MNG,2002,21.21574657
Mongolia,MNG,2003,21.02765499
Mongolia,MNG,2004,20.89368886
Mongolia,MNG,2005,20.90288857
Mongolia,MNG,2006,21.25740732
Mongolia,MNG,2007,22.11441473
Mongolia,MNG,2008,23.49547583
Mongolia,MNG,2009,25.42215561
Mongolia,MNG,2010,27.9160191
Mongolia,MNG,2011,35.8767855
Mongolia,MNG,2012,38.23185898
Mongolia,MNG,2013,36.11908619
Mongolia,MNG,2014,32.63102145
Mongolia,MNG,2015,33.60181626
Mongolia,MNG,2016,34.39485077
Mongolia,MNG,2017,31.40669659
Mongolia,MNG,2018,30.34078904
Mongolia,MNG,2019,31.0839272
Mongolia,MNG,2020,29.65478665
Mongolia,MNG,2021,29.6738319
Mongolia,MNG,2022,29.33083071
Northern Mariana Islands,MNP,1990,9.54436115
Northern Mariana Islands,MNP,1991,9.462412479
Northern Mariana Islands,MNP,1992,9.383943192
Northern Mariana Islands,MNP,1993,9.30910127
Northern Mariana Islands,MNP,1994,9.238034692
Northern Mariana Islands,MNP,1995,9.17089144
Northern Mariana Islands,MNP,1996,9.161771914
Northern Mariana Islands,MNP,1997,9.229067889
Northern Mariana Islands,MNP,1998,9.319364406
Northern Mariana Islands,MNP,1999,9.379246506
Northern Mariana Islands,MNP,2000,9.355299232
Northern Mariana Islands,MNP,2001,9.232313857
Northern Mariana Islands,MNP,2002,9.049883674
Northern Mariana Islands,MNP,2003,8.836796752
Northern Mariana Islands,MNP,2004,8.621841157
Northern Mariana Islands,MNP,2005,8.433804957
Northern Mariana Islands,MNP,2006,8.275803905
Northern Mariana Islands,MNP,2007,8.127482799
Northern Mariana Islands,MNP,2008,7.982423276
Northern Mariana Islands,MNP,2009,7.83420697
Northern Mariana Islands,MNP,2010,7.676415518
Northern Mariana Islands,MNP,2011,7.486991283
Northern Mariana Islands,MNP,2012,7.505251281
Northern Mariana Islands,MNP,2013,8.341325455
Northern Mariana Islands,MNP,2014,7.950176757
Northern Mariana Islands,MNP,2015,10.0354065
Northern Mariana Islands,MNP,2016,8.849925782
Northern Mariana Islands,MNP,2017,8.6644482
Northern Mariana Islands,MNP,2018,9.624129863
Northern Mariana Islands,MNP,2019,9.841435576
Northern Mariana Islands,MNP,2020,9.714630851
Northern Mariana Islands,MNP,2021,9.817233084
Northern Mariana Islands,MNP,2022,9.862483578
Mozambique,MOZ,1990,19.6492489
Mozambique,MOZ,1991,19.35704016
Mozambique,MOZ,1992,19.15491843
Mozambique,MOZ,1993,19.02848213
Mozambique,MOZ,1994,18.96332968
Mozambique,MOZ,1995,18.94505949
Mozambique,MOZ,1996,19.08157655
Mozambique,MOZ,1997,19.40658147
Mozambique,MOZ,1998,19.79436613
Mozambique,MOZ,1999,20.11922244
Mozambique,MOZ,2000,20.25544227
Mozambique,MOZ,2001,20.18400714
Mozambique,MOZ,2002,20.01364981
Mozambique,MOZ,2003,19.81028909
Mozambique,MOZ,2004,19.63984379
Mozambique,MOZ,2005,19.56823271
Mozambique,MOZ,2006,19.67334901
Mozambique,MOZ,2007,19.94035879
Mozambique,MOZ,2008,20.29609026
Mozambique,MOZ,2009,20.66737163
Mozambique,MOZ,2010,20.98103112
Mozambique,MOZ,2011,21.31806106
Mozambique,MOZ,2012,21.48820918
Mozambique,MOZ,2013,21.70448685
Mozambique,MOZ,2014,21.61458571
Mozambique,MOZ,2015,21.57589505
Mozambique,MOZ,2016,21.06911773
Mozambique,MOZ,2017,18.75479866
Mozambique,MOZ,2018,18.82591935
Mozambique,MOZ,2019,19.59456447
Mozambique,MOZ,2020,20.08024843
Mozambique,MOZ,2021,20.75457316
Mozambique,MOZ,2022,21.3817377
Mauritania,MRT,1990,78.5620222
Mauritania,MRT,1991,79.36814339
Mauritania,MRT,1992,80.15390651
Mauritania,MRT,1993,80.8979443
Mauritania,MRT,1994,81.5788895
Mauritania,MRT,1995,82.17537486
Mauritania,MRT,1996,82.83006104
Mauritania,MRT,1997,83.59986316
Mauritania,MRT,1998,84.33479569
Mauritania,MRT,1999,84.88487311
Mauritania,MRT,2000,85.10010987
Mauritania,MRT,2001,83.78080529
Mauritania,MRT,2002,80.63293279
Mauritania,MRT,2003,76.865018
Mauritania,MRT,2004,73.68558655
Mauritania,MRT,2005,72.30316407
Mauritania,MRT,2006,72.30627695
Mauritania,MRT,2007,72.43458083
